Santa Rosa,The Fig Cafe,163,4.1,"['Cafes', 'French', 'Wine Bars']",/biz/the-fig-cafe-glen-ellen-3,(471 reviews)
Santa Rosa,Sonoma Burger,183,3.8,"['Burgers', 'Hot Dogs', 'Wine Bars']",/biz/sonoma-burger-sebastopol,(125 reviews)
Sausalito,Bump Bar,8,5.0,"['Wine Bars', 'Seafood']",/biz/bump-bar-sausalito-2,(23 reviews)
Sausalito,Sweet Ginger,71,3.2,"['Japanese', 'Sushi Bars']",/biz/sweet-ginger-sausalito,(165 reviews)
Sonoma,Basque Boulangerie Cafe,45,3.4,"['Bakeries', 'Desserts', 'Cafes']",/biz/basque-boulangerie-cafe-sonoma,(715 reviews)
Sonoma,Sonoma Market,50,3.9,"['Grocery', 'Fruits & Veggies', 'Sandwiches']",/biz/sonoma-market-sonoma,(334 reviews)
Sonoma,Rancho Market & Deli,88,3.9,"['Mexican', 'Delis']",/biz/rancho-market-and-deli-glen-ellen,(44 reviews)
South Lake Tahoe,Lotus Pho,62,3.8,"['Seafood', 'Soup', 'Vietnamese']",/biz/lotus-pho-south-lake-tahoe-4,(110 reviews)
South Lake Tahoe,Red Hut Cafe,113,3.7,"['Cafes', 'Waffles', 'Breakfast & Brunch']",/biz/red-hut-cafe-south-lake-tahoe-3,(1k reviews)
South Lake Tahoe,Gunbarrel Tavern & Eatery,117,3.3,"['American (New)', 'Bars', 'Salad']",/biz/gunbarrel-tavern-and-eatery-south-lake-tahoe,(630 reviews)
South Lake Tahoe,Fat Belly Deli,194,,['Pizza'],/biz/fat-belly-deli-south-lake-tahoe,
South Lake Tahoe,Village Bar & Grill,198,2.7,"['Burgers', 'American (Traditional)', 'Cocktail Bars']",/biz/village-bar-and-grill-south-lake-tahoe-2,(26 reviews)
Stockton,Islander’s,6,4.5,"['Cocktail Bars', 'Hawaiian', 'Chicken Wings']",/biz/islander-s-stockton,(8 reviews)
Stockton,Rice Dreams,60,4.6,"['Food Trucks', 'Asian Fusion', 'Sushi Bars']",/biz/rice-dreams-stockton,(25 reviews)
Stockton,Duck Nook,161,3.5,"['Burgers', 'American (Traditional)', 'Breakfast & Brunch']",/biz/duck-nook-stockton,(242 reviews)
Stockton,Best Sandwiches & Smoothies,166,3.9,"['Sandwiches', 'Juice Bars & Smoothies']",/biz/best-sandwiches-and-smoothies-stockton,(263 reviews)
Studio City,Dongpo Kitchen,43,3.2,"['Noodles', 'Soup', 'Szechuan']",/biz/dongpo-kitchen-universal-city,(746 reviews)
Studio City,Minion Cafe,47,3.1,['Food Court'],/biz/minion-cafe-universal-city-2,(42 reviews)
Studio City,Taste of the Caribbean,90,4.3,['Caribbean'],/biz/taste-of-the-caribbean-los-angeles-4,(162 reviews)
Studio City,Lucifers Pizza,126,4.0,"['Chicken Wings', 'Pizza', 'Gluten-Free']",/biz/lucifers-pizza-studio-city,(153 reviews)
Studio City,Cascabel,173,4.2,"['Cocktail Bars', 'Tacos', 'Desserts']",/biz/cascabel-los-angeles,(1.1k reviews)
Sunnyvale,Dave’s Hot Chicken,33,3.9,"['Chicken Shop', 'Halal']",/biz/daves-hot-chicken-sunnyvale-2,(223 reviews)
Sunnyvale,ACHILLES,83,4.7,"['Mediterranean', 'Halal', 'Greek']",/biz/achilles-santa-clara,(2.1k reviews)
Sunnyvale,SV Cocina and Pupuseria,90,4.5,['Salvadoran'],/biz/sv-cocina-and-pupuseria-sunnyvale,(33 reviews)
Sunnyvale,Yu Noodle,161,4.1,"['Noodles', 'Chinese']",/biz/yu-noodle-cupertino-3,(106 reviews)
Sunnyvale,Famous Food Restaurant,170,3.7,['Chinese'],/biz/famous-food-restaurant-sunnyvale-3,(184 reviews)
Sunnyvale,Restaurant Gish,195,4.5,"['American (New)', 'Korean']",/biz/restaurant-gish-santa-clara-3,(233 reviews)
Torrance,Cheebo,46,4.3,"['Breakfast & Brunch', 'Sandwiches', 'American (Traditional)']",/biz/cheebo-rolling-hills-estates,(36 reviews)
Torrance,Honu Poke and Grill,102,4.7,"['Wraps', 'Poke', 'Hawaiian']",/biz/honu-poke-and-grill-lomita,(107 reviews)
Torrance,Ali’i Fish Company,108,4.3,"['Hawaiian', 'Seafood', 'Poke']",/biz/alii-fish-company-torrance,(108 reviews)
Torrance,L&B Coastal,192,4.0,"['Seafood', 'Tacos', 'Chicken Wings']",/biz/l-and-b-coastal-hermosa-beach,(48 reviews)
Torrance,HopSaint Brewing,199,4.2,"['American (New)', 'Gastropubs', 'Breweries']",/biz/hopsaint-brewing-torrance,(930 reviews)
Union City,House of Dumplings,53,3.8,['Chinese'],/biz/house-of-dumplings-union-city-2,(1.1k reviews)
Union City,四姐 Special Noodle,60,4.6,"['Chinese', 'Noodles']",/biz/%E5%9B%9B%E5%A7%90-special-noodle-fremont,(82 reviews)
Union City,My No. 1 BBQ And Tofu,125,4.2,"['Korean', 'Barbeque']",/biz/my-no-1-bbq-and-tofu-newark-6,(267 reviews)
Union City,A Sack of Potatoes,135,4.0,"['Asian Fusion', 'Cafes', 'Coffee & Tea']",/biz/a-sack-of-potatoes-fremont-2,(596 reviews)
Union City,Sushirrito,206,3.7,"['Sushi Bars', 'Asian Fusion', 'Japanese']",/biz/sushirrito-palo-alto-13,(1.1k reviews)
Venice,Superba Food + Bread,37,3.9,"['American (New)', 'Breakfast & Brunch', 'Bakeries']",/biz/superba-food-bread-los-angeles,(1.1k reviews)
Venice,Best Bet Pizzeria,88,4.1,['Pizza'],/biz/best-bet-pizzeria-los-angeles,(43 reviews)
Venice,Kalaveras,133,3.7,"['Breakfast & Brunch', 'Mexican', 'Cocktail Bars']",/biz/kalaveras-marina-del-rey,(336 reviews)
Venice,Isla,138,4.2,"['Barbeque', 'Seafood', 'Cocktail Bars']",/biz/isla-santa-monica,(38 reviews)
Venice,Baja Cantina,206,3.4,"['Mexican', 'Cocktail Bars']",/biz/baja-cantina-marina-del-rey,(1k reviews)
Walnut Creek,Rooftop,19,3.6,['American (New)'],/biz/rooftop-walnut-creek,(1.7k reviews)
Walnut Creek,China Palace,87,4.5,['Chinese'],/biz/china-palace-walnut-creek,(1.4k reviews)
Walnut Creek,Locanda Positano,98,4.2,"['Italian', 'Pizza', 'Pasta Shops']",/biz/locanda-positano-lafayette,(427 reviews)
Walnut Creek,Bay Kosher,194,4.8,"['Grocery', 'Meat Shops', 'Kosher']",/biz/bay-kosher-lafayette,(16 reviews)
Walnut Creek,EJ Phair Alehouse & Pub: Alamo,197,3.9,"['Pubs', 'American (Traditional)']",/biz/ej-phair-alehouse-and-pub-alamo-alamo,(123 reviews)
West Hollywood,Jon & Vinny’s Fairfax,16,3.8,"['Italian', 'Breakfast & Brunch', 'Pizza']",/biz/jon-and-vinnys-fairfax-los-angeles-4,(2.4k reviews)
West Hollywood,Merois,79,4.1,"['French', 'Japanese', 'Asian Fusion']",/biz/merois-west-hollywood,(236 reviews)
West Hollywood,Okja Dabang,132,5.0,"['Cafes', 'Coffee & Tea', 'Juice Bars & Smoothies']",/biz/okja-dabang-los-angeles-5,(2 reviews)
West Hollywood,Moderno Cocina,202,4.7,"['Mexican', 'Breakfast & Brunch']",/biz/moderno-cocina-west-hollywood,(39 reviews)
West Hollywood,Harriet’s Rooftop,208,3.0,"['Cocktail Bars', 'American (Traditional)']",/biz/harriets-rooftop-west-hollywood,(357 reviews)
West Los Angeles,Ramen Nagi,73,4.4,['Ramen'],/biz/ramen-nagi-los-angeles,(503 reviews)
West Los Angeles,California Fresh,78,4.1,"['Pizza', 'Mediterranean', 'Salad']",/biz/california-fresh-los-angeles,(378 reviews)
West Los Angeles,Marty’s Hamburger Stand,108,4.3,"['Burgers', 'Hot Dogs']",/biz/martys-hamburger-stand-los-angeles,(363 reviews)
West Los Angeles,Millcross Coffee Bar & Kitchen,150,4.5,"['Breakfast & Brunch', 'Coffee & Tea', 'Sandwiches']",/biz/millcross-coffee-bar-and-kitchen-culver-city,(513 reviews)
West Los Angeles,Mee and Greet,190,4.0,"['Vietnamese', 'Pan Asian', 'Burgers']",/biz/mee-and-greet-los-angeles,(415 reviews)
Boulder,Silk Road Grill and Market,29,4.8,"['Afghan', 'Mediterranean', 'Kebab']",/biz/silk-road-grill-and-market-boulder,(5 reviews)
Boulder,Foolish Craig’s Cafe,56,3.9,"['Creperies', 'Breakfast & Brunch', 'Sandwiches']",/biz/foolish-craigs-cafe-boulder-2,(755 reviews)
Boulder,McDevitt Taco Supply,134,4.4,['Tacos'],/biz/mcdevitt-taco-supply-boulder,(208 reviews)
Boulder,Zodiac Subs,201,4.6,"['Sandwiches', 'Salad']",/biz/zodiac-subs-boulder,(36 reviews)
Denver,Work & Class,1,4.5,"['American (New)', 'Latin American', 'Cocktail Bars']",/biz/work-and-class-denver,(1.8k reviews)
Denver,Hey Kiddo,62,4.3,"['American (New)', 'Cocktail Bars']",/biz/hey-kiddo-denver-2,(45 reviews)
Denver,Lucky Noodles,68,4.6,"['Thai', 'Noodles', 'Coffee & Tea']",/biz/lucky-noodles-denver,(224 reviews)
Denver,Ritual Social House,133,4.1,['Pizza'],/biz/ritual-social-house-denver,(147 reviews)
Denver,Gaia Masala & Burger,192,4.6,"['Indian', 'Burgers', 'Sandwiches']",/biz/gaia-masala-and-burger-denver,(56 reviews)
Denver,Liang’s Thai Food,199,4.6,"['Thai', 'Food Trucks']",/biz/liangs-thai-food-denver,(432 reviews)
Hartford,Fire by Forge,6,4.5,"['American (New)', 'Latin American']",/biz/fire-by-forge-hartford,(20 reviews)
Hartford,Mercado 27,122,4.3,['Peruvian'],/biz/mercado-27-hartford-2,(14 reviews)
Hartford,Arch Street Tavern,127,3.1,"['American (Traditional)', 'Bars']",/biz/arch-street-tavern-hartford,(172 reviews)
Hartford,Bonchon,194,4.1,"['Korean', 'Asian Fusion', 'Chicken Wings']",/biz/bonchon-west-hartford-3,(140 reviews)
New Haven,New Haven Taste of China,23,4.1,['Szechuan'],/biz/new-haven-taste-of-china-new-haven,(231 reviews)
New Haven,Sandra’s Next Generation,27,4.7,"['Soul Food', 'Southern', 'Chicken Wings']",/biz/sandras-next-generation-new-haven,(608 reviews)
New Haven,Heirloom,112,3.4,"['American (New)', 'Lounges']",/biz/heirloom-new-haven-2,(305 reviews)
New Haven,Union League Cafe,120,4.0,"['French', 'Venues & Event Spaces', 'Wine Bars']",/biz/union-league-cafe-new-haven,(374 reviews)
New Haven,Sandbar Seafood,150,4.0,"['Seafood', 'Sandwiches']",/biz/sandbar-seafood-west-haven,(119 reviews)
New Haven,Miso Japanese Restaurant,187,3.9,"['Japanese', 'Asian Fusion', 'Sushi Bars']",/biz/miso-japanese-restaurant-new-haven,(199 reviews)
"Washington, DC",Service Bar,82,4.4,"['Cocktail Bars', 'American (Traditional)']",/biz/service-bar-washington,(270 reviews)
"Washington, DC",Albi,87,4.6,['Lebanese'],/biz/albi-washington,(293 reviews)
"Washington, DC",Right Proper Brewing Company,161,4.0,"['American (Traditional)', 'Cheese Shops', 'Brewpubs']",/biz/right-proper-brewing-company-washington-2,(755 reviews)
"Washington, DC",Arepa Zone,165,4.2,['Venezuelan'],/biz/arepa-zone-washington-5,(336 reviews)
"Washington, DC",Colada Shop,205,4.0,['Cuban'],/biz/colada-shop-washington,(557 reviews)
Fort Lauderdale,S3,19,4.1,"['Sushi Bars', 'American (New)', 'Breakfast & Brunch']",/biz/s3-sun-surf-sand-fort-lauderdale,(1.9k reviews)
Fort Lauderdale,El Camino,57,4.1,"['Mexican', 'Cocktail Bars']",/biz/el-camino-fort-lauderdale,(1.4k reviews)
Fort Lauderdale,Union Kitchen & Bar,141,4.3,"['Cocktail Bars', 'American (New)', 'Wine Bars']",/biz/union-kitchen-and-bar-wilton-manors,(166 reviews)
Fort Lauderdale,La Vie Lebanese Restaurant,148,4.5,"['Lebanese', 'Mediterranean', 'Cocktail Bars']",/biz/la-vie-lebanese-restaurant-pompano-beach,(1.3k reviews)
Gainesville,Ten Seconds Yunnan Rice Noodles,13,4.9,"['Noodles', 'Chinese', 'Soup']",/biz/ten-seconds-yunnan-rice-noodles-gainesville,(30 reviews)
Gainesville,Cintrón,17,4.2,"['Caribbean', 'Latin American', 'Desserts']",/biz/cintr%C3%B3n-gainesville,(112 reviews)
Gainesville,Caribbean Spice,94,4.2,['Caribbean'],/biz/caribbean-spice-gainesville,(107 reviews)
Gainesville,Bestea & The Loop Cake,151,4.0,"['Bubble Tea', 'Ramen', 'Desserts']",/biz/bestea-and-the-loop-cake-gainesville,(89 reviews)
Gainesville,Pomodoro Cafe,172,3.8,"['Italian', 'Pizza', 'Seafood']",/biz/pomodoro-cafe-gainesville,(267 reviews)
Miami,Crackers Southern Dining,5,4.2,"['Southern', 'Breakfast & Brunch', 'American (Traditional)']",/biz/crackers-southern-dining-miami-springs-3,(921 reviews)
Miami,Naked Farmer,7,4.6,['American (New)'],/biz/naked-farmer-miami-2,(39 reviews)
Miami,Fogo de Chão Brazilian Steakhouse,79,4.4,"['Steakhouses', 'Brazilian']",/biz/fogo-de-chao-coral-gables,(150 reviews)
Miami,Kush,134,4.2,"['Burgers', 'American (New)', 'Beer Bar']",/biz/kush-miami-2,(2.9k reviews)
Miami,Basilico Ristorante,192,4.4,['Italian'],/biz/basilico-ristorante-virginia-gardens,(208 reviews)
Miami,The Gibson Room,200,3.7,['American (New)'],/biz/the-gibson-room-miami-2,(61 reviews)
Miami Beach,Amalia Restaurant,75,4.4,['Mediterranean'],/biz/amalia-restaurant-miami-beach,(24 reviews)
Miami Beach,Layla - Temp. CLOSED,79,4.1,"['Mediterranean', 'Cocktail Bars']",/biz/layla-miami-beach,(115 reviews)
Miami Beach,The Tavern,152,3.2,"['Bars', 'Breakfast & Brunch', 'American (Traditional)']",/biz/the-tavern-miami-beach,(1.1k reviews)
Miami Beach,The Lobster Shack,159,4.2,['Seafood'],/biz/the-lobster-shack-miami-beach-3,(161 reviews)
Orlando,SoDough Square - Orlando,16,4.7,"['Pizza', 'Salad']",/biz/sodough-square-orlando-orlando,(185 reviews)
Orlando,The Mongolorian BBQ,20,4.2,"['Barbeque', 'Asian Fusion', 'Mongolian']",/biz/the-mongolorian-bbq-orlando,(73 reviews)
Orlando,4 Rivers Smokehouse,116,3.3,"['Barbeque', 'Smokehouse']",/biz/4-rivers-smokehouse-orlando-orlando,(18 reviews)
Orlando,Bulgogi House,162,4.3,"['Korean', 'Barbeque']",/biz/bulgogi-house-orlando,(253 reviews)
Orlando,Eddie V’s Prime Seafood,168,4.5,"['Seafood', 'Steakhouses', 'Lounges']",/biz/eddie-vs-prime-seafood-orlando-2,(1.1k reviews)
Tampa,10&10 Enoteca,21,4.8,"['Wine Bars', 'Specialty Food', 'Tapas/Small Plates']",/biz/10-and-10-enoteca-tampa-5,(92 reviews)
Tampa,Whiskey Joe’s Bar & Grill - Tampa,71,2.9,"['Bars', 'Venues & Event Spaces', 'American (Traditional)']",/biz/whiskey-joes-bar-and-grill-tampa-tampa,(1.7k reviews)
Tampa,Florish,113,4.9,"['Pizza', 'Vegan', 'Vegetarian']",/biz/florish-tampa-bay-2,(94 reviews)
Tampa,The Blind Goat Food and Drink,133,4.2,"['Pizza', 'Sports Bars', 'Chicken Wings']",/biz/the-blind-goat-food-and-drink-tampa,(258 reviews)
Tampa,Copper Shaker,137,4.6,"['Cocktail Bars', 'Tapas Bars']",/biz/copper-shaker-tampa,(69 reviews)
Tampa,Los Chapos Tacos,207,4.3,['Tacos'],/biz/los-chapos-tacos-tampa,(259 reviews)
Atlanta,Bun Factory,51,4.4,"['Dim Sum', 'Malaysian']",/biz/bun-factory-doraville,(90 reviews)
Atlanta,El Burro Pollo,58,4.3,"['Food Stands', 'Latin American', 'Mexican']",/biz/el-burro-pollo-atlanta,(49 reviews)
Atlanta,Dad’s,166,4.6,"['Cocktail Bars', 'Comfort Food', 'Sandwiches']",/biz/dads-atlanta,(5 reviews)
Atlanta,The Southern Gentleman,172,3.8,"['Gastropubs', 'Southern', 'American (New)']",/biz/the-southern-gentleman-atlanta,(947 reviews)
Atlanta,Pasta Da Pulcinella,177,4.1,"['Italian', 'Wine Bars', 'Pasta Shops']",/biz/pasta-da-pulcinella-atlanta,(861 reviews)
Savannah,Little Duck Diner,54,4.2,"['Breakfast & Brunch', 'Diners', 'American (New)']",/biz/little-duck-diner-savannah-3,(1k reviews)
Savannah,Boars Head Grill and Tavern,60,4.3,"['Seafood', 'American (Traditional)', 'Bars']",/biz/boars-head-grill-and-tavern-savannah-3,(612 reviews)
Savannah,Persepolis Lounge and Grill,142,4.2,"['Persian/Iranian', 'Greek', 'Hookah Bars']",/biz/persepolis-lounge-and-grill-savannah,(397 reviews)
Savannah,WillYum’s,174,4.3,"['Seafood', 'Burgers', 'Sandwiches']",/biz/willyums-savannah,(8 reviews)
Savannah,Tricks Barbecue,178,4.6,['Barbeque'],/biz/tricks-barbecue-savannah,(68 reviews)
Honolulu,Monkeypod Kitchen,20,4.2,"['Tacos', 'Pizza', 'Cocktail Bars']",/biz/monkeypod-kitchen-honolulu-3,(103 reviews)
Honolulu,Sweet E’s Cafe,103,4.6,"['Cafes', 'Breakfast & Brunch']",/biz/sweet-es-cafe-honolulu-4,(2.7k reviews)
Honolulu,Restaurant 604,108,4.2,"['Breakfast & Brunch', 'American (New)', 'Hawaiian']",/biz/restaurant-604-honolulu-3,(3.3k reviews)
Honolulu,Pau Hana Place,168,4.7,"['Breakfast & Brunch', 'Hot Dogs', 'Food Trucks']",/biz/pau-hana-place-honolulu-2,(40 reviews)
Lahaina,The Banyan Tree,46,3.9,['Hawaiian'],/biz/the-banyan-tree-kapalua-2,(398 reviews)
Lahaina,Pacific’o on the Beach - Temp. CLOSED,49,3.9,"['Seafood', 'Hawaiian', 'Cocktail Bars']",/biz/pacifico-on-the-beach-lahaina,(927 reviews)
Lahaina,Da Nani Pirates - Kaanapali,60,3.9,"['Food Trucks', 'Mexican', 'Poke']",/biz/da-nani-pirates-kaanapali-kaanapali,(99 reviews)
Lahaina,Teppan-Yaki Dan - Temp. CLOSED,129,3.4,['Teppanyaki'],/biz/teppan-yaki-dan-lahaina-2,(89 reviews)
Lahaina,Maui Coffee Attic,194,4.7,"['Coffee & Tea', 'Bakeries', 'Breakfast & Brunch']",/biz/maui-coffee-attic-wailuku,(282 reviews)
Iowa City,BlackStone,14,3.8,['American (Traditional)'],/biz/blackstone-iowa-city,(231 reviews)
Iowa City,Soseki Café,19,4.3,"['Sushi Bars', 'Japanese', 'Coffee & Tea']",/biz/soseki-caf%C3%A9-iowa-city,(84 reviews)
Iowa City,Stella,60,3.7,['American (New)'],/biz/stella-iowa-city,(165 reviews)
Iowa City,Four Square Meals,118,4.0,"['Vegetarian', 'Food Stands', 'Breakfast & Brunch']",/biz/four-square-meals-iowa-city,(1 review)
Iowa City,India Cafe,137,3.7,['Indian'],/biz/india-cafe-iowa-city,(61 reviews)
Boise,The Basque Market,26,4.6,"['Specialty Food', 'Tapas Bars', 'Basque']",/biz/the-basque-market-boise,(204 reviews)
Boise,Sandbar Patio Bar & Grill,76,3.1,['American (Traditional)'],/biz/sandbar-patio-bar-and-grill-boise,(144 reviews)
Boise,Boise Thai Noodle House,104,4.6,"['Thai', 'Salad', 'Noodles']",/biz/boise-thai-noodle-house-boise,(88 reviews)
Boise,Trailside Bakery Cafe,107,4.3,"['Cafes', 'Coffee & Tea', 'Breakfast & Brunch']",/biz/trailside-bakery-cafe-boise,(24 reviews)
Boise,Lemon Tree,169,4.6,"['Sandwiches', 'Burgers', 'Tacos']",/biz/lemon-tree-boise-8,(29 reviews)
Chicago,Penumbra,6,4.8,"['Wine Bars', 'Seafood', 'Steakhouses']",/biz/penumbra-chicago,(828 reviews)
Chicago,The Whale Chicago,10,4.2,['American (New)'],/biz/the-whale-chicago-chicago,(899 reviews)
Chicago,90 Miles Cuban Café,111,4.0,"['Cuban', 'Sandwiches', 'Cafes']",/biz/90-miles-cuban-caf%C3%A9-chicago-5,(2.4k reviews)
Chicago,Three Wheels Noodle,131,4.6,"['Thai', 'Asian Fusion']",/biz/three-wheels-noodle-chicago,(163 reviews)
Chicago,Ada Street,194,4.3,"['Bars', 'American (Traditional)']",/biz/ada-street-chicago,(563 reviews)
Chicago,Uncle Mike’s Place,198,4.3,"['Breakfast & Brunch', 'American (Traditional)', 'Filipino']",/biz/uncle-mikes-place-chicago,(833 reviews)
Evanston,Comida,30,3.8,"['Mexican', 'Latin American', 'Cocktail Bars']",/biz/comida-evanston,(89 reviews)
Evanston,Salud Kitchen,80,4.3,['Tacos'],/biz/salud-kitchen-evanston,(86 reviews)
Evanston,Sarra Grill,128,4.8,['Mediterranean'],/biz/sarra-grill-skokie,(52 reviews)
Evanston,Pinto Thai Kitchen,171,3.9,['Thai'],/biz/pinto-thai-kitchen-evanston,(131 reviews)
Evanston,Epic Burger,179,3.7,['Burgers'],/biz/epic-burger-evanston-2,(143 reviews)
Naperville,Jumbo Crab,73,4.1,"['Seafood', 'Bars', 'Noodles']",/biz/jumbo-crab-bolingbrook,(101 reviews)
Naperville,Pier 19 Restaurant,77,4.0,"['Breakfast & Brunch', 'Steakhouses', 'Pubs']",/biz/pier-19-restaurant-winfield-2,(1 review)
Naperville,JoJo’s Shake Bar - Naperville,131,3.1,"['Bars', 'Salad', 'Sandwiches']",/biz/jojos-shake-bar-naperville-naperville-2,(167 reviews)
Naperville,Montri Thai,194,4.2,"['Thai', 'Asian Fusion', 'Seafood']",/biz/montri-thai-warrenville,(289 reviews)
Schaumburg,Seasons 52,22,4.1,"['American (New)', 'Wine Bars', 'Seafood']",/biz/seasons-52-schaumburg-3,(1.2k reviews)
Schaumburg,QP Greek Food with a KicK,51,4.4,['Greek'],/biz/qp-greek-food-with-a-kick-hoffman-estates-4,(236 reviews)
Schaumburg,Duke’s Blues N Bbq,124,4.7,['Barbeque'],/biz/duke-s-blues-n-bbq-east-dundee,(83 reviews)
Schaumburg,Issas venezuelan Food,130,4.3,['Venezuelan'],/biz/issas-venezuelan-food-hanover-park,(3 reviews)
Schaumburg,Pf Burger,182,,['Burgers'],/biz/pf-burger-schaumburg,
Skokie,FRY,32,4.5,"['Chicken Shop', 'Fast Food', 'Sandwiches']",/biz/fry-niles,(8 reviews)
Skokie,Mughal The Biryani House,52,4.9,"['Indian', 'Halal']",/biz/mughal-the-biryani-house-park-ridge-8,(17 reviews)
Skokie,Shinsen Evanston,58,4.7,"['Sushi Bars', 'Thai', 'Japanese']",/biz/shinsen-evanston-evanston,(202 reviews)
Skokie,Koya in Wilmette,110,4.7,"['Japanese', 'Asian Fusion']",/biz/koya-in-wilmette-wilmette-3,(23 reviews)
Skokie,Salud Kitchen,149,4.3,['Tacos'],/biz/salud-kitchen-evanston,(86 reviews)
Skokie,Village Roadhouse,209,3.6,"['Pizza', 'Burgers', 'Sports Bars']",/biz/village-roadhouse-skokie,(82 reviews)
Bloomington,Big Woods-Bloomington,9,3.8,"['Breweries', 'American (Traditional)']",/biz/big-woods-bloomington-bloomington,(292 reviews)
Bloomington,My Thai Cafe & Sushi Bar - West Side,114,4.2,['Thai'],/biz/my-thai-cafe-and-sushi-bar-west-side-bloomington,(163 reviews)
Bloomington,Asuka,119,2.8,"['Japanese', 'Chinese']",/biz/asuka-bloomington,(92 reviews)
Bloomington,IHOP,167,3.2,"['Breakfast & Brunch', 'Burgers', 'American (Traditional)']",/biz/ihop-bloomington-4,(41 reviews)
Indianapolis,Vicino,4,3.9,['Italian'],/biz/vicino-indianapolis,(58 reviews)
Indianapolis,Oishi Sushi & Ramen,86,4.1,"['Sushi Bars', 'Ramen']",/biz/oishi-sushi-and-ramen-indianapolis,(72 reviews)
Indianapolis,The Saint Shack,96,3.9,"['Cocktail Bars', 'Sports Bars', 'Hot Dogs']",/biz/the-saint-shack-indianapolis,(47 reviews)
Indianapolis,Iaria’s Italian Restaurant,154,4.2,"['Italian', 'Pizza', 'Bars']",/biz/iarias-italian-restaurant-indianapolis,(516 reviews)
Indianapolis,Petra Cafe | Downtown,172,4.2,['Greek'],/biz/petra-cafe-downtown-indianapolis,(243 reviews)
Louisville,Highlands Bar & Grill,25,5.0,"['Salad', 'Sports Bars', 'Chicken Wings']",/biz/highlands-bar-and-grill-louisville,
Louisville,Jaggers,83,3.9,"['Salad', 'Chicken Shop', 'Burgers']",/biz/jaggers-louisville,(146 reviews)
Louisville,The Post,88,4.2,"['Pizza', 'Salad', 'Bars']",/biz/the-post-louisville,(621 reviews)
Louisville,21st In Germantown,109,4.0,"['American (Traditional)', 'Cocktail Bars', 'Burgers']",/biz/21st-in-germantown-louisville,(88 reviews)
Louisville,Mussel and Burger Bar,138,4.4,"['Burgers', 'American (New)', 'Seafood']",/biz/mussel-and-burger-bar-louisville,(1.2k reviews)
New Orleans,Saint John,44,4.4,['Cajun/Creole'],/biz/saint-john-new-orleans,(193 reviews)
New Orleans,The Commissary,72,4.4,['American (Traditional)'],/biz/the-commissary-new-orleans,(28 reviews)
New Orleans,Compère Lapin,112,4.3,"['Caribbean', 'French', 'American (New)']",/biz/comp%C3%A8re-lapin-new-orleans-4,(896 reviews)
New Orleans,Namaste Nola,120,4.5,['Indian'],/biz/namaste-nola-new-orleans,(75 reviews)
New Orleans,Yawdi Food,148,4.4,['Caribbean'],/biz/yawdi-food-new-orleans-2,(59 reviews)
Allston,The Abbey,23,4.2,['American (New)'],/biz/the-abbey-brookline,(528 reviews)
Allston,Underdog Hot Chicken,29,4.5,"['Chicken Wings', 'Chicken Shop']",/biz/underdog-hot-chicken-boston-4,(216 reviews)
Allston,Oleana Restaurant,125,4.3,['Mediterranean'],/biz/oleana-restaurant-cambridge,(1.8k reviews)
Allston,The Kenmore,165,4.5,"['Bars', 'Burgers', 'Hot Dogs']",/biz/the-kenmore-boston,(58 reviews)
Allston,Earls Kitchen + Bar,168,3.9,"['American (New)', 'Cocktail Bars']",/biz/earls-kitchen-bar-boston-2,(1.4k reviews)
Allston,The Smoke Shop- Harvard Square,210,3.9,"['Barbeque', 'Southern']",/biz/the-smoke-shop-harvard-square-cambridge,(60 reviews)
Boston,Milkweed,9,4.2,"['American (New)', 'Breakfast & Brunch', 'Cocktail Bars']",/biz/milkweed-boston,(1k reviews)
Boston,Basile - Fine Italian Kitchen,124,4.1,['Italian'],/biz/basile-fine-italian-kitchen-boston,(542 reviews)
Boston,Crazy Good Kitchen - Newbury,143,3.9,"['Bars', 'American (Traditional)', 'Acai Bowls']",/biz/crazy-good-kitchen-newbury-boston,(176 reviews)
Boston,Figs by Todd English,176,3.7,"['Pizza', 'Italian']",/biz/figs-by-todd-english-boston-2,(892 reviews)
Brighton,Hao Shi Guang,24,4.5,"['Chinese', 'Seafood']",/biz/hao-shi-guang-boston,(20 reviews)
Brighton,The Publick House,30,3.9,"['Pubs', 'American (Traditional)', 'Belgian']",/biz/the-publick-house-brookline,(1.3k reviews)
Brighton,Garlic ‘n Lemons,112,4.1,"['Middle Eastern', 'Mediterranean', 'Halal']",/biz/garlic-n-lemons-allston,(646 reviews)
Brighton,Grainne O’Malley’s,131,4.4,"['Irish Pub', 'American (Traditional)', 'Chicken Wings']",/biz/grainne-o-malley-s-brookline,(93 reviews)
Brighton,Davio’s Chestnut Hill,181,3.5,"['Italian', 'Steakhouses', 'Gluten-Free']",/biz/davios-chestnut-hill-chestnut-hill-2,(186 reviews)
Brookline,Mahaniyom,4,4.4,"['Cocktail Bars', 'Thai', 'Tapas/Small Plates']",/biz/mahaniyom-brookline,(247 reviews)
Brookline,Parlour,7,4.2,"['American (New)', 'Cocktail Bars', 'Tapas/Small Plates']",/biz/parlour-brookline,(67 reviews)
